BOT2cds968	WP_096646346.1	64.286	154	55	0	1	154	1	154	3.17e-70	218	154	154	100	100	CYTH domain-containing protein [Calothrix brevissima]	cyanobacteria	938406;1973478	Calothrix brevissima;Calothrix brevissima NIES-22	Bacteria
BOT2cds968	WP_072717734.1	65.132	152	53	0	1	152	1	152	5.03e-70	217	153	154	99	99	CYTH domain-containing protein [Planktothrix tepida]	cyanobacteria	671072;1678309	Planktothrix tepida PCC 9214;Planktothrix tepida	Bacteria
BOT2cds968	WP_063718090.1	64.935	154	54	0	1	154	1	154	1.13e-69	216	156	154	100	100	CYTH domain-containing protein [Leptolyngbya valderiana]	cyanobacteria	322865;322866	Leptolyngbya valderiana;Leptolyngbya valderiana BDU 20041	Bacteria
BOT2cds968	PPT08382.1	64.286	154	55	0	1	154	1	154	1.38e-69	216	156	154	100	100	Adenylate cyclase [Geitlerinema sp. FC II]	cyanobacteria	2028210	Geitlerinema sp. FC II	Bacteria
BOT2cds968	WP_086837081.1	64.935	154	54	0	1	154	1	154	1.44e-69	216	154	154	100	100	CYTH domain-containing protein [Nostoc sp. RF31Y]	cyanobacteria	1932668	Nostoc sp. RF31Y	Bacteria
BOT2cds968	WP_096604138.1	64.286	154	55	0	1	154	1	154	2.55e-69	215	154	154	100	100	CYTH domain-containing protein [Calothrix sp. NIES-2100]	cyanobacteria	1954172	Calothrix sp. NIES-2100	Bacteria
BOT2cds968	WP_026098000.1	64.286	154	55	0	1	154	1	154	2.60e-69	215	156	154	100	100	CYTH domain-containing protein [Geitlerinema sp. PCC 7105]	cyanobacteria	102127	Geitlerinema sp. PCC 7105	Bacteria
BOT2cds968	WP_096728007.1	63.636	154	56	0	1	154	1	154	2.69e-69	215	154	154	100	100	CYTH domain-containing protein [Nostoc carneum]	cyanobacteria	374162;1973483	Nostoc carneum;Nostoc carneum NIES-2107	Bacteria
BOT2cds968	WP_015205954.1	64.935	154	54	0	1	154	1	154	2.75e-69	215	154	154	100	100	CYTH domain-containing protein [Cylindrospermum stagnale]	cyanobacteria	56107;142864	Cylindrospermum stagnale PCC 7417;Cylindrospermum stagnale	Bacteria
BOT2cds969	WP_012971343.1	40.206	291	154	9	1	287	1	275	9.15e-56	190	278	288	99	99	symmetrical bis(5'-nucleosyl)-tetraphosphatase [Allochromatium vinosum]	g-proteobacteria	1049;572477	Allochromatium vinosum;Allochromatium vinosum DSM 180	Bacteria
BOT2cds969	PCI12496.1	39.114	271	151	5	1	270	1	258	7.32e-55	188	276	288	94	94	diadenosine tetraphosphatase [Thiotrichales bacterium]	g-proteobacteria	2026796;2030882	Thiotrichales bacterium;Thiotrichaceae bacterium	Bacteria
BOT2cds969	WP_046008255.1	36.713	286	161	6	1	283	1	269	4.96e-54	186	272	288	98	98	symmetrical bis(5'-nucleosyl)-tetraphosphatase [Oleispira antarctica]	g-proteobacteria	188908;698738	Oleispira antarctica;Oleispira antarctica RB-8	Bacteria
BOT2cds969	OGT64169.1	37.716	289	159	9	1	283	1	274	4.96e-54	186	281	288	98	98	bis(5'-nucleosyl)-tetraphosphatase (symmetrical) [Gammaproteobacteria bacterium RIFCSPLOWO2_01_FULL_47_190]	g-proteobacteria	1798291	Gammaproteobacteria bacterium RIFCSPLOWO2_01_FULL_47_190	Bacteria
BOT2cds969	WP_062272938.1	40.753	292	152	10	1	287	1	276	5.25e-54	186	280	288	99	99	symmetrical bis(5'-nucleosyl)-tetraphosphatase [Marichromatium gracile]	g-proteobacteria	1048	Marichromatium gracile	Bacteria
BOT2cds969	OGT73975.1	37.716	289	159	9	1	283	1	274	6.50e-54	186	281	288	98	98	bis(5'-nucleosyl)-tetraphosphatase (symmetrical) [Gammaproteobacteria bacterium RIFCSPLOWO2_12_47_11]	g-proteobacteria	1798301	Gammaproteobacteria bacterium RIFCSPLOWO2_12_47_11	Bacteria
BOT2cds969	WP_005222855.1	41.096	292	151	10	1	287	1	276	1.54e-53	184	280	288	99	99	symmetrical bis(5'-nucleosyl)-tetraphosphatase [Marichromatium purpuratum]	g-proteobacteria	37487;765910	Marichromatium purpuratum;Marichromatium purpuratum 984	Bacteria
BOT2cds969	CDH45611.1	39.716	282	156	5	1	281	1	269	6.28e-53	183	277	288	98	98	diadenosine tetraphosphatase [Candidatus Contendobacter odensis Run_B_J11]	g-proteobacteria	1400861	Candidatus Contendobacter odensis Run_B_J11	Bacteria
BOT2cds969	OGA67162.1	40.278	288	152	7	1	288	1	268	7.95e-53	182	271	288	100	100	bis(5'-nucleosyl)-tetraphosphatase (symmetrical) [Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_68_20]	b-proteobacteria	1797505	Betaproteobacteria bacterium RIFCSPLOWO2_12_FULL_68_20	Bacteria
BOT2cds969	KPK09355.1	37.979	287	159	6	1	287	1	268	1.77e-52	182	271	288	99	99	diadenosine tetraphosphatase [Betaproteobacteria bacterium SG8_39]	b-proteobacteria	1703390	Betaproteobacteria bacterium SG8_39	Bacteria
BOT2cds970	EDM27748.1	37.164	409	247	8	1	403	1	405	5.08e-79	259	406	413	98	98	hypothetical protein LNTAR_00065 [Lentisphaera araneosa HTCC2155]	bacteria	313628	Lentisphaera araneosa HTCC2155	Bacteria
BOT2cds970	WP_083799994.1	36.919	409	248	8	1	403	10	414	2.61e-78	257	415	413	98	98	DUF790 family protein [Lentisphaera araneosa]	bacteria	256847	Lentisphaera araneosa	Bacteria
BOT2cds970	KPA11077.1	36.341	410	253	7	1	405	1	407	1.59e-77	255	411	413	98	98	protein containing DUF790, endonuclease-like protein [Candidatus Magnetomorum sp. HK-1]	d-proteobacteria	1509431	Candidatus Magnetomorum sp. HK-1	Bacteria
BOT2cds970	OGV55974.1	37.381	420	242	6	1	402	1	417	1.08e-76	253	419	413	97	97	hypothetical protein A2017_07865 [Lentisphaerae bacterium GWF2_44_16]	bacteria	1798571	Lentisphaerae bacterium GWF2_44_16	Bacteria
BOT2cds970	PQM54707.1	33.962	424	263	7	1	409	16	437	5.61e-72	241	439	413	99	99	hypothetical protein CL924_03625 [Deltaproteobacteria bacterium]	d-proteobacteria	2026735	Deltaproteobacteria bacterium	Bacteria
BOT2cds970	OGV35570.1	34.709	412	252	8	1	400	1	407	1.48e-68	232	422	413	97	97	hypothetical protein A2020_07155 [Lentisphaerae bacterium GWF2_45_14]	bacteria	1798572	Lentisphaerae bacterium GWF2_45_14	Bacteria
BOT2cds970	WP_106055572.1	38.333	420	232	14	1	405	1	408	6.93e-63	218	423	413	98	98	DUF790 family protein [Victivallales bacterium CCUG 44730]	bacteria	2094242	Victivallales bacterium CCUG 44730	Bacteria
BOT2cds970	PVY44904.1	34.532	417	256	12	1	408	1	409	3.12e-55	197	410	413	99	99	hypothetical protein C8D82_10448 [Victivallis vadensis]	bacteria	172901	Victivallis vadensis	Bacteria
BOT2cds970	APJ03753.1	29.829	409	276	8	2	403	1	405	2.98e-53	192	405	413	97	97	hypothetical protein AXG55_07470 [Silvanigrella aquatica]	proteobacteria	1915309	Silvanigrella aquatica	Bacteria
BOT2cds970	WP_093523696.1	36.776	397	231	9	1	391	1	383	7.34e-51	185	398	413	95	95	DUF790 family protein [Stigmatella erecta]	d-proteobacteria	83460	Stigmatella erecta	Bacteria
BOT2cds971	OGV55973.1	50.881	454	223	0	2	455	7	460	3.13e-168	490	464	462	98	98	hypothetical protein A2017_07860 [Lentisphaerae bacterium GWF2_44_16]	bacteria	1798571	Lentisphaerae bacterium GWF2_44_16	Bacteria
BOT2cds971	KPA11076.1	50.217	460	229	0	2	461	3	462	7.32e-162	474	463	462	99	99	type III restriction protein res subunit [Candidatus Magnetomorum sp. HK-1]	d-proteobacteria	1509431	Candidatus Magnetomorum sp. HK-1	Bacteria
BOT2cds971	OGQ77473.1	49.890	453	227	0	2	454	3	455	1.29e-157	463	455	462	98	98	helicase [Deltaproteobacteria bacterium RIFOXYA12_FULL_58_15]	d-proteobacteria	1797895;1797899	Deltaproteobacteria bacterium RIFOXYA12_FULL_58_15;Deltaproteobacteria bacterium RIFOXYB12_FULL_58_9	Bacteria
BOT2cds971	WP_090492126.1	53.778	450	207	1	6	455	9	457	4.43e-156	459	459	462	97	97	DEAD/DEAH box helicase [Myxococcus virescens]	d-proteobacteria	83456	Myxococcus virescens	Bacteria
BOT2cds971	WP_011556050.1	53.556	450	208	1	6	455	9	457	1.08e-155	458	459	462	97	97	DEAD/DEAH box helicase [Myxococcus xanthus]	d-proteobacteria	34;246197	Myxococcus xanthus;Myxococcus xanthus DK 1622	Bacteria
BOT2cds971	OGV35571.1	47.912	455	237	0	2	456	9	463	1.44e-155	459	472	462	98	98	hypothetical protein A2020_07160 [Lentisphaerae bacterium GWF2_45_14]	bacteria	1798572	Lentisphaerae bacterium GWF2_45_14	Bacteria
BOT2cds971	WP_007278264.1	50.110	455	224	2	2	454	7	460	5.63e-155	457	463	462	98	98	DEAD/DEAH box helicase [Lentisphaera araneosa]	bacteria	256847;313628	Lentisphaera araneosa;Lentisphaera araneosa HTCC2155	Bacteria
BOT2cds971	PQM54706.1	51.214	453	220	1	2	454	3	454	2.64e-154	455	471	462	98	98	heavy metal transporter [Deltaproteobacteria bacterium]	d-proteobacteria	2026735	Deltaproteobacteria bacterium	Bacteria
BOT2cds971	WP_074951085.1	52.402	458	211	2	2	456	5	458	4.47e-153	452	459	462	98	98	DEAD/DEAH box helicase [Myxococcus fulvus]	d-proteobacteria	33	Myxococcus fulvus	Bacteria
BOT2cds971	WP_095977105.1	52.444	450	213	1	6	455	7	455	5.89e-153	451	461	462	97	97	DEAD/DEAH box helicase [Melittangium boletus]	d-proteobacteria	83453;1294270	Melittangium boletus;Melittangium boletus DSM 14713	Bacteria
BOT2cds972	WP_008286756.1	38.889	162	98	1	12	172	3	164	4.15e-24	104	164	278	58	58	VanZ family protein [Hydrogenivirga sp. 128-5-R1-1]	aquificales	392423	Hydrogenivirga sp. 128-5-R1-1	Bacteria
BOT2cds972	GBE31106.1	38.854	157	93	3	15	170	11	165	1.47e-20	95.5	166	278	56	56	vanZ like family protein [bacterium BMS3Bbin05]	bacteria	2005715;2005728	bacterium BMS3Abin07;bacterium BMS3Bbin05	Bacteria
BOT2cds972	ACO04557.1	33.766	154	98	3	17	168	9	160	2.82e-17	87.0	165	278	55	55	putative membrane protein [Persephonella marina EX-H1]	aquificales	123214	Persephonella marina EX-H1	Bacteria
BOT2cds972	WP_083761636.1	33.766	154	98	3	17	168	10	161	3.38e-17	86.7	166	278	55	55	VanZ family protein [Persephonella marina]	aquificales	309805	Persephonella marina	Bacteria
BOT2cds972	WP_066053807.1	32.258	155	105	0	17	171	22	176	7.08e-10	67.4	190	278	56	56	VanZ family protein [Halioglobus sp. HI00S01]	g-proteobacteria	1822214	Halioglobus sp. HI00S01	Bacteria
BOT2cds972	OGW76097.1	34.426	122	77	1	45	163	38	159	1.98e-09	66.6	202	278	43	43	hypothetical protein A2Z72_01915 [Omnitrophica bacterium RBG_13_46_9]	bacteria	1801818	Omnitrophica bacterium RBG_13_46_9	Bacteria
BOT2cds972	GBD03400.1	29.714	175	103	5	17	177	2	170	6.61e-09	64.3	174	278	58	58	hypothetical protein HRbin19_00682 [bacterium HR19]	bacteria	2035414	bacterium HR19	Bacteria
BOT2cds972	PZR08077.1	38.095	105	57	3	64	164	60	160	6.93e-09	64.3	176	278	36	36	hypothetical protein DI536_25930 [Archangium gephyra]	d-proteobacteria	48	Archangium gephyra	Bacteria
BOT2cds972	AQA17020.1	38.750	80	49	0	77	156	2	81	3.88e-08	60.8	110	278	29	29	hypothetical protein BST95_01115 [Halioglobus japonicus]	g-proteobacteria	930805	Halioglobus japonicus	Bacteria
BOT2cds972	WP_102106404.1	31.429	140	96	0	17	156	22	161	6.44e-08	62.0	190	278	50	50	VanZ family protein [Halioglobus japonicus]	g-proteobacteria	930805	Halioglobus japonicus	Bacteria
BOT2cds973	WP_097280452.1	55.263	190	85	0	1	190	75	264	1.81e-69	222	288	190	100	100	hypothetical protein [Caenispirillum bisanense]	a-proteobacteria	414052	Caenispirillum bisanense	Bacteria
BOT2cds973	OGG96306.1	50.000	190	95	0	1	190	76	265	3.69e-66	213	288	190	100	100	hypothetical protein A2527_02335 [Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_50_16]	proteobacteria	1817772	Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_50_16	Bacteria
BOT2cds973	OGG98259.1	50.000	190	95	0	1	190	72	261	3.85e-66	213	284	190	100	100	hypothetical protein A2508_00390 [Candidatus Lambdaproteobacteria bacterium RIFOXYD12_FULL_49_8]	proteobacteria	1817771	Candidatus Lambdaproteobacteria bacterium RIFOXYD12_FULL_49_8	Bacteria
BOT2cds973	PWC51774.1	50.000	188	94	0	1	188	58	245	3.12e-61	200	271	190	99	99	hypothetical protein TSA6c_19330 [Azospirillum sp. TSA6c]	a-proteobacteria	709813	Azospirillum sp. TSA6c	Bacteria
BOT2cds973	WP_109049728.1	50.000	188	94	0	1	188	86	273	6.83e-61	200	299	190	99	99	hypothetical protein [Azospirillum sp. TSA6c]	a-proteobacteria	709813	Azospirillum sp. TSA6c	Bacteria
BOT2cds973	OGG99564.1	47.368	190	100	0	1	190	67	256	1.35e-60	199	279	190	100	100	hypothetical protein A2426_10205 [Candidatus Lambdaproteobacteria bacterium RIFOXYC1_FULL_56_13]	proteobacteria	1817769;1817770;1817773	Candidatus Lambdaproteobacteria bacterium RIFOXYC1_FULL_56_13;Candidatus Lambdaproteobacteria bacterium RIFOXYD1_FULL_56_27;Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_56_26	Bacteria
BOT2cds973	WP_085552821.1	48.404	188	97	0	1	188	22	209	2.28e-60	197	235	190	99	99	hypothetical protein [Azospirillum lipoferum]	a-proteobacteria	193	Azospirillum lipoferum	Bacteria
BOT2cds973	SMH35934.1	48.404	188	97	0	1	188	20	207	2.75e-60	196	233	190	99	99	extracellular protein [Azospirillum lipoferum]	a-proteobacteria	193	Azospirillum lipoferum	Bacteria
BOT2cds973	WP_085086433.1	49.468	188	95	0	1	188	68	255	3.91e-60	198	281	190	99	99	hypothetical protein [Azospirillum oryzae]	a-proteobacteria	286727	Azospirillum oryzae	Bacteria
BOT2cds973	PWC59539.1	48.936	188	96	0	1	188	66	253	1.05e-59	197	279	190	99	99	hypothetical protein TSH20_27650 [Azospirillum sp. TSH20]	a-proteobacteria	652751;652754	Azospirillum sp. TSH7;Azospirillum sp. TSH20	Bacteria
BOT2cds974	WP_097280453.1	44.366	710	372	8	20	725	29	719	0.0	566	781	780	91	91	hypothetical protein [Caenispirillum bisanense]	a-proteobacteria	414052	Caenispirillum bisanense	Bacteria
BOT2cds974	PYS02666.1	42.541	724	381	6	4	725	10	700	0.0	552	750	780	93	93	hypothetical protein DMG16_08500 [Acidobacteria bacterium]	bacteria	1978231	Acidobacteria bacterium	Bacteria
BOT2cds974	PYS09527.1	42.462	723	382	6	4	725	10	699	0.0	550	749	780	93	93	hypothetical protein DMG15_23525 [Acidobacteria bacterium]	bacteria	1978231	Acidobacteria bacterium	Bacteria
BOT2cds974	WP_108547949.1	42.050	761	405	9	20	775	25	754	0.0	546	758	780	97	97	hypothetical protein [Azospirillum humicireducens]	a-proteobacteria	1226968	Azospirillum humicireducens	Bacteria
BOT2cds974	OGG99565.1	40.935	706	378	8	31	724	23	701	1.37e-180	544	745	780	89	89	hypothetical protein A2426_10210 [Candidatus Lambdaproteobacteria bacterium RIFOXYC1_FULL_56_13]	proteobacteria	1817769;1817770;1817773	Candidatus Lambdaproteobacteria bacterium RIFOXYC1_FULL_56_13;Candidatus Lambdaproteobacteria bacterium RIFOXYD1_FULL_56_27;Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_56_26	Bacteria
BOT2cds974	WP_109120464.1	40.671	745	421	6	34	777	25	749	8.61e-178	537	750	780	95	95	hypothetical protein [Azospirillum sp. TSO22-1]	a-proteobacteria	716789	Azospirillum sp. TSO22-1	Bacteria
BOT2cds974	WP_109153438.1	40.551	762	412	7	19	771	22	751	7.51e-176	533	763	780	97	97	hypothetical protein [Azospirillum sp. TSO5]	a-proteobacteria	716760	Azospirillum sp. TSO5	Bacteria
BOT2cds974	WP_085086435.1	40.106	753	413	6	25	771	13	733	1.20e-175	531	741	780	96	96	hypothetical protein [Azospirillum oryzae]	a-proteobacteria	286727	Azospirillum oryzae	Bacteria
BOT2cds974	WP_109155914.1	41.263	744	399	8	34	771	22	733	3.08e-175	530	741	780	95	95	MULTISPECIES: hypothetical protein [Azospirillum]	a-proteobacteria	191	Azospirillum	Bacteria
BOT2cds974	WP_014187958.1	41.454	743	399	7	34	771	41	752	4.30e-175	531	764	780	95	95	hypothetical protein [Azospirillum lipoferum]	a-proteobacteria	193;862719	Azospirillum lipoferum;Azospirillum lipoferum 4B	Bacteria
BOT2cds975	PYS09526.1	27.534	592	415	6	2	582	3	591	1.20e-48	196	1586	737	79	79	hypothetical protein DMG15_23520 [Acidobacteria bacterium]	bacteria	1978231	Acidobacteria bacterium	Bacteria
BOT2cds975	PYS02667.1	27.844	589	409	7	6	582	7	591	4.86e-48	194	1033	737	78	78	hypothetical protein DMG16_08505 [Acidobacteria bacterium]	bacteria	1978231	Acidobacteria bacterium	Bacteria
BOT2cds975	WP_097280454.1	28.049	492	345	6	3	488	4	492	1.19e-27	131	1136	737	66	66	tetratricopeptide repeat protein [Caenispirillum bisanense]	a-proteobacteria	414052	Caenispirillum bisanense	Bacteria
BOT2cds975	WP_085086437.1	29.400	483	321	7	15	489	15	485	3.27e-26	126	992	737	64	64	hypothetical protein [Azospirillum oryzae]	a-proteobacteria	286727	Azospirillum oryzae	Bacteria
BOT2cds975	WP_109153408.1	29.032	496	336	6	15	504	15	500	4.37e-26	126	992	737	66	66	hypothetical protein [Azospirillum sp. TSO5]	a-proteobacteria	716760	Azospirillum sp. TSO5	Bacteria
BOT2cds975	WP_109120465.1	29.857	489	337	4	15	501	15	499	2.12e-25	124	1018	737	66	66	hypothetical protein [Azospirillum sp. TSO22-1]	a-proteobacteria	716789	Azospirillum sp. TSO22-1	Bacteria
BOT2cds975	WP_108547948.1	29.796	490	326	8	22	504	22	500	2.83e-25	123	992	737	66	66	hypothetical protein [Azospirillum humicireducens]	a-proteobacteria	1226968	Azospirillum humicireducens	Bacteria
BOT2cds975	WP_109155915.1	29.253	482	323	8	15	489	15	485	2.31e-24	120	997	737	64	64	MULTISPECIES: hypothetical protein [Azospirillum]	a-proteobacteria	191;652751;652754	Azospirillum;Azospirillum sp. TSH7;Azospirillum sp. TSH20	Bacteria
BOT2cds975	WP_014187959.1	29.590	561	372	9	1	549	1	550	2.99e-23	117	992	737	74	74	exported hypothetical protein [Azospirillum lipoferum]	a-proteobacteria	193;862719	Azospirillum lipoferum;Azospirillum lipoferum 4B	Bacteria
BOT2cds975	WP_109049730.1	29.268	492	320	13	15	489	15	495	1.04e-22	115	1020	737	64	64	hypothetical protein [Azospirillum sp. TSA6c]	a-proteobacteria	709813	Azospirillum sp. TSA6c	Bacteria
BOT2cds976	OSZ99972.1	30.263	76	50	1	43	115	866	941	0.36	40.8	1252	132	55	55	cohesin complex subunit (Psm1) [Trichoderma parareesei]	ascomycetes	858221	Trichoderma parareesei	Eukaryota
BOT2cds976	KFK31611.1	47.273	55	27	2	78	130	608	662	0.38	40.8	676	132	40	40	hypothetical protein AALP_AA6G135700 [Arabis alpina]	eudicots	50452	Arabis alpina	Eukaryota
BOT2cds976	KFK31612.1	47.273	55	27	2	78	130	612	666	0.38	40.8	680	132	40	40	hypothetical protein AALP_AA6G135700 [Arabis alpina]	eudicots	50452	Arabis alpina	Eukaryota
BOT2cds976	WP_007908246.1	30.000	80	53	1	13	89	404	483	0.39	40.8	623	132	58	58	glutamine--fructose-6-phosphate transaminase (isomerizing) [Ktedonobacter racemifer]	GNS bacteria	363277;485913	Ktedonobacter racemifer;Ktedonobacter racemifer DSM 44963	Bacteria
BOT2cds976	WP_042235374.1	31.250	64	38	1	25	88	10	67	0.52	40.4	458	132	48	48	glycosyltransferase [Paenibacillus chitinolyticus]	firmicutes	79263	Paenibacillus chitinolyticus	Bacteria
BOT2cds976	PVF99251.1	28.916	83	57	1	26	108	142	222	0.60	40.0	259	132	63	63	hypothetical protein CPB86DRAFT_814042 [Serendipita vermifera 'subsp. bescii']	basidiomycetes	2073127	Serendipita vermifera 'subsp. bescii'	Eukaryota
BOT2cds976	KFA71490.1	31.395	86	53	3	7	87	1276	1360	0.67	40.0	1505	132	61	61	hypothetical protein S40288_09133 [Stachybotrys chartarum IBT 40288]	ascomycetes	1283842	Stachybotrys chartarum IBT 40288	Eukaryota
BOT2cds976	KFA46405.1	31.395	86	53	3	7	87	1275	1359	0.69	40.0	1504	132	61	61	hypothetical protein S40293_07987 [Stachybotrys chartarum IBT 40293]	ascomycetes	1280524	Stachybotrys chartarum IBT 40293	Eukaryota
BOT2cds976	KEY65061.1	31.395	86	53	3	7	87	1297	1381	0.69	40.0	1526	132	61	61	hypothetical protein S7711_08451 [Stachybotrys chartarum IBT 7711]	ascomycetes	1280523	Stachybotrys chartarum IBT 7711	Eukaryota
BOT2cds976	WP_003446683.1	26.415	106	63	2	18	123	113	203	0.92	39.7	413	132	80	80	sensor histidine kinase [Clostridium pasteurianum]	firmicutes	1501;1262449	Clostridium pasteurianum;Clostridium pasteurianum DSM 525 = ATCC 6013	Bacteria
BOT2cds977	WP_068540563.1	56.838	234	100	1	21	253	28	261	2.21e-95	290	267	257	91	91	FliA/WhiG family RNA polymerase sigma factor [Thermodesulfatator autotrophicus]	bacteria	1795632	Thermodesulfatator autotrophicus	Bacteria
BOT2cds977	WP_022852801.1	54.430	237	107	1	20	255	27	263	2.48e-91	279	267	257	92	92	FliA/WhiG family RNA polymerase sigma factor [Thermodesulfatator atlanticus]	bacteria	501497	Thermodesulfatator atlanticus	Bacteria
BOT2cds977	PIQ98794.1	56.897	232	99	1	20	250	16	247	1.08e-90	277	252	257	90	90	FliA/WhiG family RNA polymerase sigma factor [Nitrospinae bacterium CG11_big_fil_rev_8_21_14_0_20_45_15]	bacteria	1974048	Nitrospinae bacterium CG11_big_fil_rev_8_21_14_0_20_45_15	Bacteria
BOT2cds977	WP_013906822.1	53.419	234	108	1	21	253	28	261	2.00e-90	277	267	257	91	91	FliA/WhiG family RNA polymerase sigma factor [Thermodesulfatator indicus]	bacteria	171695;667014	Thermodesulfatator indicus;Thermodesulfatator indicus DSM 15286	Bacteria
BOT2cds977	PIP71469.1	54.894	235	105	1	20	253	17	251	1.48e-89	274	253	257	91	91	FliA/WhiG family RNA polymerase sigma factor [Nitrospinae bacterium CG22_combo_CG10-13_8_21_14_all_47_10]	bacteria	1974050	Nitrospinae bacterium CG22_combo_CG10-13_8_21_14_all_47_10	Bacteria
BOT2cds977	WP_044349228.1	55.844	231	101	1	21	250	21	251	3.54e-89	273	254	257	89	89	FliA/WhiG family RNA polymerase sigma factor [Dethiosulfatarculus sandiegensis]	d-proteobacteria	1429043	Dethiosulfatarculus sandiegensis	Bacteria
BOT2cds977	PIQ97349.1	56.466	232	100	1	20	250	17	248	6.53e-89	273	253	257	90	90	FliA/WhiG family RNA polymerase sigma factor [Nitrospinae bacterium CG11_big_fil_rev_8_21_14_0_20_56_8]	bacteria	1974049	Nitrospinae bacterium CG11_big_fil_rev_8_21_14_0_20_56_8	Bacteria
BOT2cds977	WP_067616133.1	54.545	231	101	2	21	248	27	256	9.83e-89	273	267	257	89	89	FliA/WhiG family RNA polymerase sigma factor [Dissulfuribacter thermophilus]	d-proteobacteria	1156395	Dissulfuribacter thermophilus	Bacteria
BOT2cds977	WP_005011434.1	53.043	230	107	1	22	250	19	248	1.39e-87	269	253	257	89	89	FliA/WhiG family RNA polymerase sigma factor [Nitrospina gracilis]	bacteria	35801;1266370	Nitrospina gracilis;Nitrospina gracilis 3/211	Bacteria
